Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2024-03-06,Bike,Base Building,Warm Up: -7 minutes Zone 1 Main Set: 4 x 16 minutes in Zone 2 with 1 minute of recovery in Zone 1 between intervals,This is a base building workout in Zone 2 broken up by short recoveries in Zone 1,131.0,1.14766776561737,0.0,0.0,22.511882885834208,0.0,690.08,22.511882885834208,634.9541305035325,0.0,0.0,0.0,143.0,0.0,0.0,0.0,41.24314421832221,0.0,41.24314421832221,,0.0
2024-03-06,Swim,Broken 500s,"Warm up Zone 1: 100 swim, 100 kick, 100 Pull 4x50 kick Zone 1 500 Zone 3 free broken done as: 150, 200, 150 on 15 seconds rest 100 Zone 2 pull on 20 seconds rest 500 free Zone 3 broken done as: 200, 100, 200 on 15 seconds rest 4x25 Zone 5 sprint 500 free Zone 3 broken done as: 100, 100, 100, 100, 100 on 15 seconds rest 100 Zone 1 easy cool down","This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins",119.0,0.383405834833781,1000.0,0.0,0.0,4.015376142216132,690.08,4.015376142216132,258.53432924530136,0.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,8.098237597746822,8.098237597746822,,0.0
2024-03-07,Bike,Virtual Activity Cycling,,,142.0,0.925900280475616,24192.23046875,0.0,24.854033993863414,0.0,690.08,24.854033993863414,525.8108812827647,0.0,0.0,0.0,620.0,0.0,0.0,0.0,42.00681801779732,0.0,42.00681801779732,,0.0
2024-03-07,Bike,Cycling,,,142.0,0.953881084918976,22680.19921875,0.0,25.60512553090635,0.0,690.08,25.60512553090635,539.6452450397342,0.0,0.0,0.0,578.0,0.0,0.0,0.0,43.27626850294031,0.0,43.27626850294031,,0.0
2024-03-07,Bike,Vo2 short recovery intervals,Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -10 x 1 minute sprints in Zone 4 with 1 minute of recovery in Zone 1 between intervals Cool Down: -10 minutes zone 2 -5 minutes Zone 1,There are short rests in between intervals to help with recovery time. The effort on the intervals will be close to maximum effort,131.0,1.14369964599609,36677.109375,0.0,22.434046906757825,0.0,690.08,22.434046906757825,633.0113447811877,0.0,0.0,0.0,393.0,0.0,0.0,0.0,41.100543951312034,0.0,41.100543951312034,,0.0
2024-03-12,Bike,Indoor Cycling,,,128.0,1.00240302085876,22744.349609375,0.0,17.938807391507332,0.0,690.08,17.938807391507332,563.5921098976943,0.0,0.0,0.0,333.0,0.0,0.0,0.0,33.63526385907625,0.0,33.63526385907625,,0.0
2024-03-14,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",127.0,1.01184940338135,31596.76953125,0.0,17.550996527554673,0.0,690.08,17.550996527554673,568.2477316031806,0.0,0.0,0.0,429.0,0.0,0.0,0.0,33.167237532386785,0.0,33.167237532386785,,0.0
2024-03-14,Bike,Cycling,,,149.0,1.00136697292328,24472.1796875,0.0,32.29173762716061,0.0,690.08,32.29173762716061,563.0813694256179,0.0,0.0,0.0,190.0,0.0,0.0,0.0,52.01353711757413,0.0,52.01353711757413,,0.0
2024-03-15,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,152.0,1.0058411359787,8800.0,31.588399311727763,0.0,0.0,690.08,31.588399311727763,619.9617617388009,0.0,0.0,0.0,343.0,0.0,0.0,49.876419965885944,0.0,0.0,49.876419965885944,,0.0
2024-03-15,Swim,Lap Swimming,,,137.0,0.199670556386312,550.0,0.0,0.0,2.835811034226285,690.08,2.835811034226285,147.23874701662032,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,4.967844147549696,4.967844147549696,,0.0
2024-03-19,Bike,Base Building steady effort,Warm Up; -10 minutes Zone 1 Main Set: -30 minutes Zone 2 Cool Down: -5 minutes Zone 1,,141.0,1.14953911304474,36921.23828125,0.0,30.0301556034057,0.0,690.08,30.0301556034057,635.8702114430893,0.0,0.0,0.0,842.0,0.0,0.0,0.0,51.11515847388204,0.0,51.11515847388204,,0.0
2024-03-19,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,149.0,0.785379409790039,7403.580078125,22.877185993788633,0.0,0.0,690.08,22.877185993788633,494.7822498085934,0.0,0.0,0.0,822.0,0.0,0.0,36.84915864771323,0.0,0.0,36.84915864771323,,0.0
2024-03-19,Bike,Cycling,,,131.0,0.667382717132568,12992.8603515625,0.0,13.09093277533698,0.0,690.08,13.09093277533698,397.12553357639365,0.0,0.0,0.0,461.0,0.0,0.0,0.0,23.983388290693703,0.0,23.983388290693703,,0.0
2024-03-20,Bike,Base Build Pyramid,Main Set: -10 minutes in low Zone 1 -10 minutes in high Zone 1 -10 minutes in low Zone 2 -20 minutes in high Zone 2 -10 minutes in low Zone 2 -10 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",120.0,0.698213934898376,0.0,0.0,9.636144226665525,0.0,690.08,9.636144226665525,412.55504361972265,0.0,0.0,0.0,297.0,0.0,0.0,0.0,19.27228845333105,0.0,19.27228845333105,,0.0
2024-03-21,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 4X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,140.0,0.609796941280365,5759.759765625,14.000214728637518,0.0,0.0,690.08,14.000214728637518,394.27029329941655,0.0,0.0,0.0,595.0,0.0,0.0,24.000368106235744,0.0,0.0,24.000368106235744,,0.0
2024-03-22,Bike,Cycling,,,133.0,0.556847214698792,12342.3798828125,0.0,11.59350637796697,0.0,690.08,11.59350637796697,341.6247686852164,0.0,0.0,0.0,644.0,0.0,0.0,0.0,20.920613012872725,0.0,20.920613012872725,,0.0
2024-03-22,Bike,Muscular Endurance,Warm Up: -5 minutes Zone 1 -5 minutes Zone 2 -5 minutes Zone 1 Main Set: -2 x 7 minutes in Zone 3 with 3 minutes of recovery in Zone 1 between intervals Cool Down: -10 minutes in Zones 1-2,,131.0,0.464067220687866,13241.16015625,0.0,9.10283205319442,0.0,690.08,9.10283205319442,294.81805965563296,0.0,0.0,0.0,381.0,0.0,0.0,0.0,16.67694421959283,0.0,16.67694421959283,,0.0
2024-03-24,Bike,Vo2 step up intervals with foundation pyramid,"Warm Up: -5 minutes Zone 1 -5 minutes low Zone 2 -10 minutes high zone 2 Main Set: 10 x 1 minute sprints done as :30 seconds in Zone 4, :30 seconds in Zone 5 with 2 minutes of recovery in Zone 1 between intervals Cool Down Pyramid: -5 minutes low Zone 1 -5 minutes high Zone 2 -5 minutes low Zone 2 -10 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These intervals start in Zone 4 and end in Zone 5. A interval set that mixes up the interval efforts.,132.0,0.383071660995483,13241.16015625,0.0,7.742537238872789,0.0,690.08,7.742537238872789,253.79150233413407,0.0,0.0,0.0,430.0,0.0,0.0,0.0,14.07734043431416,0.0,14.07734043431416,,0.0
2024-03-24,Bike,Virtual Activity Cycling,,,135.0,1.52138757705688,41376.80859375,0.0,33.58024491087465,0.0,690.08,33.58024491087465,816.272201040482,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,59.69821317488826,0.0,59.69821317488826,,0.0
2024-03-24,Bike,Cycling,,,134.0,1.59616804122925,37094.26171875,0.0,34.22184280395513,0.0,690.08,34.22184280395513,852.1603648571863,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,61.29285278320321,0.0,61.29285278320321,,0.0
2024-03-26,Bike,Easy mixed Effort spin,45 minutes in Zones 1-2,Choose to do this in Zone 1 or 2 based off of how you're feeling but don't go above zone 2,131.0,0.750955820083618,0.0,0.0,14.73024683677857,0.0,690.08,14.73024683677857,438.898096189077,0.0,0.0,0.0,715.0,0.0,0.0,0.0,26.98671176203707,0.0,26.98671176203707,,0.0
2024-03-26,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,121.0,0.55105721950531,4399.43017578125,7.10567790688562,0.0,0.0,690.08,7.10567790688562,360.48346766310266,0.0,0.0,0.0,636.0,0.0,0.0,14.093906592169823,0.0,0.0,14.093906592169823,,0.0
2024-04-02,Bike,Base Building,Warm Up: -5 minutes Zone 1 Main Set: -5 x 10 minutes in Zone 2 with 1 minute of recovery in Zone 1 between intervals,This is a base building workout in Zone 2 broken up by short recoveries in Zone 1,139.0,1.0004757642746,20814.849609375,0.0,24.734843644277884,0.0,690.08,24.734843644277884,562.6420102314194,0.0,0.0,0.0,486.0,0.0,0.0,0.0,42.7076437023503,0.0,42.7076437023503,,0.0
2024-04-02,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2X2 minutes in zone 4 on 2 minutes easy recovery in-between 2X3 minutes in zone 4 on 2 minutes recovery in-between 1X4 minutes in zone 4 on 2 minutes recovery in-between 2X3 minutes zone 4 on 2 minutes recovery in-between 2X2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,138.0,0.940591990947723,6630.75,20.426412451732148,0.0,0.0,690.08,20.426412451732148,583.0316184491535,0.0,0.0,0.0,752.0,0.0,0.0,35.52419556822983,0.0,0.0,35.52419556822983,,0.0
2024-04-04,Bike,Vo2 intervals,"Warm Up: -15 minutes Zone 1 Main Set: -2 sets of 10 x 1 minute done as :30 seconds Zone 4, :30 seconds Zone 2 with 5 minutes of recovery in Zone 1 in between interval sets",These are high intensity sprints down as 10 x :30 in Zone 4 with :30 seconds in Zone 2 between intervals. This is done a total of 2 times with 5 minutes of recovery in zone 1 in between sets,121.0,0.75162136554718,0.0,0.0,10.72958680582182,0.0,690.08,10.72958680582182,439.2301003036173,0.0,0.0,0.0,825.0,0.0,0.0,0.0,21.281825069398643,0.0,21.281825069398643,,0.0
2024-04-04,Run,Zone 5 Hill Repeats,Warm up for 20 minutes in zone 1-2 then do: 15X30 seconds all out zone 5 sprint on 30 seconds recovery in-between. cool down for 20 minutes in zone1-2,"This is an excellent treadmill workout. We recommend increasing both the incline and the pace as the workout progresses. Because the rest interval is so short, standing on the side of the treadmill in-between intervals is recommended. If done outside, find a steep hill for repeats, and either jog slowly downhill or walk uphill in-between intervals.",147.0,0.586744725704193,3909.67993164063,16.237321704983323,0.0,0.0,690.08,16.237321704983323,381.02040562964606,0.0,0.0,0.0,200.0,0.0,0.0,26.509912987727866,0.0,0.0,26.509912987727866,,0.0
2024-04-06,Bike,Muscular Endurance broken intervals with foundation pyramid,"Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high Zone 2 Main Set: -3 x 9 minutes done as 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4 with 4 minutes of recovery in Zone 1 in between interval sets Cool Down Pyramid: -5 minutes low Zone 1 -5 minutes high Zone 1 -10 minutes low Zone 2 -16 minutes high Zone 2 -10 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,146.0,1.81092000007629,52148.0703125,0.0,54.058392537627086,0.0,690.08,54.058392537627086,954.4938819359625,0.0,0.0,0.0,374.0,0.0,0.0,0.0,88.86311102075683,0.0,88.86311102075683,,0.0
2024-04-06,Bike,Cycling,,,147.0,1.80009329319,47635.890625,0.0,55.14869939396415,0.0,690.08,55.14869939396415,949.3606252061534,0.0,0.0,0.0,332.0,0.0,0.0,0.0,90.03869288810472,0.0,90.03869288810472,,0.0
2024-04-11,Bike,Cycling,,,143.0,1.02866995334625,29052.66015625,0.0,28.366069825220585,0.0,690.08,28.366069825220585,576.532510673861,0.0,0.0,0.0,750.0,0.0,0.0,0.0,47.607389916454125,0.0,47.607389916454125,,0.0
2024-04-11,Bike,Muscular Endurance,Warm Up: -5 minutes Zone 1 -10 minutes Zone 2 -5 minutes Zone 1 Main Set; -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 between intervals Cool Down: -10 minutes in Zones 1-2,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,143.0,1.02676999568939,30588.830078125,0.0,28.31367757697407,0.0,690.08,28.31367757697407,575.597039493517,0.0,0.0,0.0,832.0,0.0,0.0,0.0,47.51945887044599,0.0,47.51945887044599,,0.0
2024-04-12,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,133.0,0.833735823631287,7098.06982421875,15.67949807527255,0.0,0.0,690.08,15.67949807527255,522.3368752094707,0.0,0.0,0.0,313.0,0.0,0.0,28.29383111327377,0.0,0.0,28.29383111327377,,0.0
2024-04-13,Bike,Vo2 intervals,"Warm Up: -15 minutes Zone 1 Main Set; -2 sets of 10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 with 5 minutes of recovery in Zone 1 in between interval sets Cool Down: -30 minutes Zone 1",These are high intensity sprints down as 10 x :30 seconds in Zone 4 with :30 seconds in Zone 2 in between intervals. This is done a total of 2 times with 5 minutes of recovery in zone 1 after each interval set,140.0,1.30187690258026,38176.80078125,0.0,33.08982245998703,0.0,690.08,33.08982245998703,710.1687661712492,0.0,0.0,0.0,806.0,0.0,0.0,0.0,56.72540993140634,0.0,56.72540993140634,,0.0
2024-04-13,Bike,Cycling,,,141.0,1.29957616329193,34474.19140625,0.0,33.94967075001537,0.0,690.08,33.94967075001537,709.0506905920176,0.0,0.0,0.0,809.0,0.0,0.0,0.0,57.78667361704744,0.0,57.78667361704744,,0.0
2024-04-16,Bike,Vo2 short recovery intervals,Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -6 x 1 minute sprints in Zone 4 with 1 minute of recovery in Zone 1 in between intervals Cool Down: 8 minutes Zone 1,There are short rests in between intervals to help with recovery time.,133.0,0.524690806865692,0.0,0.0,10.924013006239846,0.0,690.08,10.924013006239846,325.4249896684015,0.0,0.0,0.0,290.0,0.0,0.0,0.0,19.712504672914008,0.0,19.712504672914008,,0.0
2024-04-16,Run,Zone 1 Run,30 minutes in zone 1,Nice and easy run!,143.0,0.500959992408752,4668.06982421875,12.478175708734376,0.0,0.0,690.08,12.478175708734376,331.60385053655716,0.0,0.0,0.0,468.0,0.0,0.0,20.942392797875875,0.0,0.0,20.942392797875875,,0.0
2024-04-16,Swim,Lap Swimming,,,127.0,0.314512779447767,825.0,0.0,0.0,3.575902607797216,690.08,3.575902607797216,216.89588042176564,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,6.757611227333321,6.757611227333321,,0.0
2024-04-17,Bike,Base Building,Warm Up: -7 minutes Zone 1 Main Set: -4 x 16 minutes in Zone 2 with 1 minute in Zone 1 between intervals,This is a base building workout in Zone 2 broken up by short recoveries in Zone 1,142.0,1.25984466075897,38366.69140625,0.0,33.818136451375,0.0,690.08,33.818136451375,689.7230494944212,0.0,0.0,0.0,760.0,0.0,0.0,0.0,57.1574137206338,0.0,57.1574137206338,,0.0
2024-04-17,Bike,Cycling,,,142.0,1.25060510635376,35134.26171875,0.0,33.570118166773895,0.0,690.08,33.570118166773895,685.2231056575889,0.0,0.0,0.0,1227.0,0.0,0.0,0.0,56.73822788750518,0.0,56.73822788750518,,0.0
2024-04-19,Bike,Easy Effort spin,45 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,0.0,0.617224752902985,13227.5400390625,0.0,0.0,0.0,690.08,0.0,371.9763167164472,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2024-04-19,Bike,Cycling,,,116.0,0.71344918012619,14481.4501953125,0.0,8.56700065034098,0.0,690.08,8.56700065034098,420.1713082789955,0.0,0.0,0.0,674.0,0.0,0.0,0.0,17.724828931739957,0.0,17.724828931739957,,0.0
2024-04-21,Bike,Cycling,,,128.0,1.66554307937622,48646.87109375,0.0,29.806231507155292,0.0,690.08,29.806231507155292,885.337157257529,0.0,0.0,0.0,1429.0,0.0,0.0,0.0,55.88668407591617,0.0,55.88668407591617,,0.0
2024-04-21,Bike,Muscular Endurance with step downs,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -4 x 8 minutes Zone 3 with 4 minutes of recovery in Zone 1 after each interval Cool Down: Long descending efforts done as -15 minutes high Zone 2 -15 minutes low Zone 2 -12 minutes high Zone 1 -10 minutes Zone 1,steady Muscular endurance sets working on strengthening your maximum sustained power,128.0,1.50194132328033,43375.5703125,0.0,26.878446643735526,0.0,690.08,26.878446643735526,806.9181991418843,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,50.397087457004105,0.0,50.397087457004105,,0.0
2024-04-23,Bike,Easy Effort spin,30 minutes in Zone 1,Today is a brick workout. So run immediately after this ride,121.0,0.57420551776886,0.0,0.0,8.196930302530252,0.0,690.08,8.196930302530252,350.35947215097156,0.0,0.0,0.0,481.0,0.0,0.0,0.0,16.258374153779005,0.0,16.258374153779005,,0.0
2024-04-23,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 8X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,142.0,0.713475286960602,6386.97998046875,17.29961934779139,0.0,0.0,690.08,17.29961934779139,453.7082175977829,0.0,0.0,0.0,456.0,0.0,0.0,29.238793263872772,0.0,0.0,29.238793263872772,,0.0
2024-04-25,Bike,Base Build Pyramid,Main Set: -10 minutes in low Zone 1 -10 minutes in high Zone 1 -15 minutes in low Zone 2 -25 minutes in high Zone 2 -15 minutes in low Zone 2 -10 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",137.0,1.33489334583282,40245.4296875,0.0,31.200293102482878,0.0,690.08,31.200293102482878,726.1998873159525,0.0,0.0,0.0,426.0,0.0,0.0,0.0,54.657447770772926,0.0,54.657447770772926,,0.0
2024-04-25,Bike,Cycling,,,135.0,1.42020618915558,35881.26953125,0.0,31.346957458428964,0.0,690.08,31.346957458428964,767.5051668900182,0.0,0.0,0.0,259.0,0.0,0.0,0.0,55.727924370540386,0.0,55.727924370540386,,0.0
2024-04-28,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,153.0,0.92325633764267,8434.76953125,29.71864156175443,0.0,0.0,690.08,29.71864156175443,573.2030879868428,0.0,0.0,0.0,515.0,0.0,0.0,46.6174769596148,0.0,0.0,46.6174769596148,,0.0
2024-04-28,Bike,Endurance Step Ups,"Warm Up: -10 minutes low Zone 1 -15 minutes high Zone 1 Main Set: 3 x 12 minute step ups done as 5 minutes in low Zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 with 5 minutes of recovery in Zone 1 after each interval set Cool Down; 74 minutes in Zones 1-2. Base this effort off of how you are feeling but don't go above Zone 2",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 5 minutes of recovery after. The interval set is repeated a total of 3 times.,139.0,2.43942999839783,66615.546875,0.0,60.31022614054066,0.0,690.08,60.31022614054066,1247.7783316696834,0.0,0.0,0.0,261.0,0.0,0.0,0.0,104.13276455920689,0.0,104.13276455920689,,0.0
2024-04-28,Bike,Cycling,,,138.0,2.49903130531311,57813.76953125,0.0,60.08105872112769,0.0,690.08,60.08105872112769,1275.1095927698557,0.0,0.0,0.0,394.0,0.0,0.0,0.0,104.48879777587426,0.0,104.48879777587426,,0.0
