Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Course à pied sur tapis roulant,2023-05-02 15:40:42,false,"Zone 3 Intervals","2.90","384","00:35:35","145","179","132","243","12:17","4:34","--","--","0.59","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:35.9","11","NaN","--","--","--","--","--","--","--","--","00:31:30","00:35:35","--","--"
Cyclisme,2023-04-30 14:44:01,false,"Paris - Vo2 step up intervals with found","35.80","768","01:42:10","128","165","--","--","21.0","39.1","141","123","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","41","NaN","--","--","--","--","--","--","--","--","01:22:45","01:42:10","38","63"
Course à pied sur tapis roulant,2023-04-29 16:23:52,false,"Zone 1 Run","3.67","458","00:49:59","133","179","128","240","13:38","3:13","--","--","0.56","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:09:32.6","4","NaN","--","--","--","--","--","--","--","--","00:41:46","00:50:08","--","--"
Nat. piscine,2023-04-29 15:13:47,false,"Natación en piscina","2,725","541","00:58:30","125","160","--","--","2:08","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1366","44","24","NaN","--","Non","00:58:30","1","NaN","--","--","--","--","--","--","--","--","00:57:55","00:58:34","--","--"
Course à pied,2023-04-27 16:49:37,false,"Carrera","0.13","71","00:10:55","108","148","19","158","--","8:09","--","2","0.65","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:55","1","NaN","--","--","--","--","--","--","--","--","00:01:36","00:10:55","43","49"
Course à pied,2023-04-27 11:50:14,false,"Saint-Mandé - Zone 3 Intervals","7.16","538","00:50:10","144","177","152","177","7:00","3:53","39","36","0.94","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:09.6","14","NaN","--","--","--","--","--","--","--","--","00:49:47","00:50:10","41","61"
Course à pied sur tapis roulant,2023-04-25 19:32:23,false,"Zone 4 Pyramid Run","1.31","155","00:16:44","129","170","119","240","12:49","3:17","--","--","0.61","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:00","6","NaN","--","--","--","--","--","--","--","--","00:13:24","00:16:44","--","--"
Vélo d'intérieur,2023-04-25 19:00:48,false,"Base Building steady effort","0.00","192","00:27:04","114","129","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:00","2","NaN","--","--","--","--","--","--","--","--","00:00:00","00:27:04","--","--"
Course à pied sur tapis roulant,2023-04-24 11:09:57,false,"Entrenamiento en cinta","0.79","152","00:21:43","116","168","53","220","27:19","3:08","--","--","0.69","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:21:43","1","NaN","--","--","--","--","--","--","--","--","00:08:56","00:21:43","--","--"
Vélo d'intérieur,2023-04-23 15:50:09,false,"Vo2 building duration intervals","0.00","565","01:01:18","139","172","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","41","NaN","--","--","--","--","--","--","--","--","00:00:00","01:01:18","--","--"
Course à pied sur tapis roulant,2023-04-22 15:44:57,false,"Zone 2 Run","5.23","693","01:07:32","143","163","129","180","12:55","7:58","--","--","0.54","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:04.9","9","NaN","--","--","--","--","--","--","--","--","00:55:55","01:07:32","--","--"
Nat. piscine,2023-04-22 14:41:04,false,"Natación en piscina","2,000","455","00:46:03","123","142","--","--","2:13","0:55","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1115","47","25","NaN","--","Non","00:46:03","1","NaN","--","--","--","--","--","--","--","--","00:44:17","00:46:10","--","--"
Cyclisme,2023-04-20 17:38:21,false,"Vincennes - Bike Test","24.00","312","00:54:09","107","143","--","--","26.6","40.6","94","88","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","14","NaN","--","--","--","--","--","--","--","--","00:52:52","00:54:09","52","75"
Cyclisme,2023-04-19 20:43:05,false,"Vincennes - Base Build Pyramid","12.33","344","00:44:29","121","166","--","--","16.6","28.1","31","55","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:28.7","7","NaN","--","--","--","--","--","--","--","--","00:42:29","00:44:29","39","79"
Course à pied,2023-04-18 11:26:25,false,"Saint-Mandé - Run Test","5.69","394","00:37:20","143","168","134","181","6:34","4:32","20","34","1.12","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:39.4","7","NaN","--","--","--","--","--","--","--","--","00:33:55","00:37:20","28","68"
Nat. piscine,2023-04-15 15:06:00,false,"Natación en piscina","1,850","439","00:39:57","129","164","--","--","2:06","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1009","45","26","NaN","--","Non","00:39:57","1","NaN","--","--","--","--","--","--","--","--","00:39:00","00:40:06","--","--"
Cyclisme,2023-04-15 10:52:17,false,"Paris - Muscular Endurance broken interv","39.83","848","01:39:32","137","178","--","--","24.0","95.8","150","149","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","26","NaN","--","--","--","--","--","--","--","--","01:31:36","01:39:32","64","87"
Nat. piscine,2023-04-10 15:44:29,false,"Natación en piscina","3,075","763","01:05:52","129","173","--","--","2:02","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1496","43","24","NaN","--","Non","01:05:52","1","NaN","--","--","--","--","--","--","--","--","01:02:24","01:05:58","--","--"
Course à pied,2023-04-09 15:40:01,false,"Long Zone 2 Run","6.95","614","01:14:59","128","157","101","158","10:47","6:05","2","2","1.03","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:04.7","10","NaN","--","--","--","--","--","--","--","--","00:50:08","01:15:02","84","91"
Cyclisme,2023-04-08 17:04:25,false,"Vincennes - Muscular Endurance broken interv","36.48","710","01:19:32","135","177","--","--","27.5","43.7","137","133","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","25","NaN","--","--","--","--","--","--","--","--","01:19:06","01:19:32","51","73"
Course à pied,2023-04-07 18:05:28,false,"Vincennes - Zone 1 Run","5.70","369","00:42:02","131","147","140","171","7:22","5:16","11","20","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:01.7","7","NaN","--","--","--","--","--","--","--","--","00:40:17","00:42:02","56","69"
Cyclisme,2023-04-01 09:54:00,false,"Saint-Mandé - Muscular Endurance","17.38","387","00:39:00","138","174","--","--","26.7","43.4","75","67","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:14.6","11","NaN","--","--","--","--","--","--","--","--","00:38:40","00:39:00","55","77"
Cyclisme,2023-03-29 17:56:52,false,"Saint-Mandé - Base Build Pyramid","20.82","462","00:47:59","137","162","--","--","26.0","42.4","80","80","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:12.8","7","NaN","--","--","--","--","--","--","--","--","00:46:28","00:47:59","46","65"
Course à pied sur tapis roulant,2023-03-28 13:23:57,false,"Zone 4 Pyramid Run","2.96","386","00:39:08","142","183","118","236","13:12","3:32","--","--","0.60","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","12","NaN","--","--","--","--","--","--","--","--","00:30:01","00:39:10","--","--"
Vélo d'intérieur,2023-03-28 12:42:40,false,"Zone 1 easy effort spin","0.00","328","00:35:46","131","142","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:35:46","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:35:46","--","--"
Nat. piscine,2023-03-26 15:11:30,false,"Natación en piscina","2,725","691","00:59:12","139","163","--","--","2:03","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1280","43","23","NaN","--","Non","00:59:12","1","NaN","--","--","--","--","--","--","--","--","00:55:54","00:59:18","--","--"
Course à pied sur tapis roulant,2023-03-25 15:52:42,false,"Zone 1 Run","3.77","501","01:09:20","123","153","102","330","18:24","6:54","--","--","0.49","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:09:19.9","5","NaN","--","--","--","--","--","--","--","--","00:53:35","01:09:22","--","--"
Cyclisme,2023-03-25 14:11:24,false,"Saint-Mandé - Bike Test","23.88","588","00:52:03","149","174","--","--","27.5","39.9","91","91","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","14","NaN","--","--","--","--","--","--","--","--","00:51:38","00:52:03","45","68"
Nat. piscine,2023-03-23 12:42:00,false,"Natación en piscina","1,300","339","00:28:45","141","170","--","--","1:55","0:43","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","621","41","25","NaN","--","Non","00:28:45","1","NaN","--","--","--","--","--","--","--","--","00:24:51","00:28:49","--","--"
Course à pied,2023-03-22 18:43:36,false,"Vincennes - Run Test","7.09","542","00:48:59","148","181","134","167","6:55","4:34","17","13","1.00","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:28.5","9","NaN","--","--","--","--","--","--","--","--","00:42:07","00:48:59","50","58"
Nat. piscine,2023-03-21 18:55:20,false,"Natación en piscina","1,025","258","00:30:50","140","164","--","--","2:10","0:51","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","484","44","22","NaN","--","Non","00:00:05.1","6","NaN","--","--","--","--","--","--","--","--","00:22:12","00:31:31","--","--"
Cyclisme,2023-03-21 12:23:55,false,"Vincennes - Base Building","17.70","431","00:41:47","142","174","--","--","25.4","41.7","59","56","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","5","NaN","--","--","--","--","--","--","--","--","00:40:57","00:41:47","55","74"
Course à pied,2023-03-19 16:19:26,false,"Carrera","3.26","476","00:50:27","138","183","117","162","15:28","5:16","2","2","0.62","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:28.3","4","NaN","--","--","--","--","--","--","--","--","00:29:17","00:50:27","60","68"
Course à pied,2023-03-17 17:12:04,false,"Carrera","1.57","259","00:29:56","139","173","76","161","19:07","7:23","7","10","0.69","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:02","2","NaN","--","--","--","--","--","--","--","--","00:14:05","00:29:56","59","74"
Nat. piscine,2023-03-17 16:30:04,false,"Natación en piscina","1,400","340","00:30:08","140","167","--","--","2:09","0:55","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","725","45","24","NaN","--","Non","00:30:08","1","NaN","--","--","--","--","--","--","--","--","00:30:08","00:30:23","--","--"
Course à pied,2023-03-15 19:10:26,false,"Carrera","1.23","136","00:21:34","110","149","68","156","17:29","5:52","--","7","0.82","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:08:40.1","2","NaN","--","--","--","--","--","--","--","--","00:09:58","00:21:34","284","292"
Course à pied,2023-03-14 06:29:12,false,"Carrera","3.87","381","00:42:49","135","167","107","160","11:03","6:52","--","13","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:07:43.8","4","NaN","--","--","--","--","--","--","--","--","00:29:53","00:42:49","288","306"
Course à pied,2023-02-12 17:33:17,false,"Carrera","0.41","32","00:03:38.0","122","137","113","155","8:55","5:25","5","3","1.00","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:38.0","1","NaN","--","--","--","--","--","--","--","--","00:02:45","00:03:38.0","1,059","1,064"
Course à pied,2023-01-15 11:52:44,false,"Los Santos - Zone 2 Run","5.25","415","00:42:51","142","154","142","160","8:10","6:54","40","36","0.86","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:00","6","NaN","--","--","--","--","--","--","--","--","00:41:31","00:42:51","1,633","1,645"
Nat. piscine,2023-01-15 10:19:17,false,"Natación en piscina","4,275","1,187","01:11:11","141","181","--","--","1:39","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1953","36","28","NaN","--","Non","01:11:11","1","NaN","--","--","--","--","--","--","--","--","01:10:37","01:11:18","--","--"
Cyclisme,2023-01-14 17:06:23,false,"Los Santos - Muscular Endurance","30.42","729","01:23:58","140","172","--","--","21.7","53.5","409","407","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:00","14","NaN","--","--","--","--","--","--","--","--","01:20:50","01:23:58","1,641","1,774"
Course à pied,2023-01-13 17:36:44,false,"Los Santos - Zone 1 Run","3.06","258","00:30:58","132","153","145","180","10:07","6:49","49","56","0.68","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:57.6","4","NaN","--","--","--","--","--","--","--","--","00:29:19","00:30:58","1,632","1,673"
Nat. piscine,2023-01-13 17:00:44,false,"Natación en piscina","1,650","460","00:31:41","122","158","--","--","1:53","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","814","41","26","NaN","--","Non","00:31:41","1","NaN","--","--","--","--","--","--","--","--","00:31:06","00:31:52","--","--"
Cyclisme,2023-01-12 16:45:32,false,"Los Santos - Vo2 intervals","17.35","466","00:45:22","142","181","--","--","22.9","52.0","241","242","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:22.3","19","NaN","--","--","--","--","--","--","--","--","00:44:20","00:45:22","1,690","1,768"
Cyclisme,2023-01-11 16:50:11,false,"Los Santos - Base Build Pyramid","22.52","628","01:00:04","147","171","--","--","22.5","53.9","366","304","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.9","9","NaN","--","--","--","--","--","--","--","--","00:58:38","01:00:04","1,704","1,774"
Cyclisme,2023-01-08 14:58:14,false,"Los Santos - Vo2 building duration intervals","20.75","549","00:54:01","145","179","--","--","23.1","48.3","282","277","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","42","NaN","--","--","--","--","--","--","--","--","00:53:25","00:54:01","1,617","1,756"
Course à pied,2023-01-07 12:45:51,false,"Los Santos - Zone 1 Run","6.76","529","00:59:47","136","161","147","220","8:50","6:26","192","61","0.77","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:07:23.7","7","NaN","--","--","--","--","--","--","--","--","00:59:38","00:59:47","1,673","1,736"
Nat. piscine,2023-01-05 17:18:55,false,"Natación en piscina","1,825","495","00:29:19","119","146","--","--","1:36","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","805","35","27","NaN","--","Non","00:29:19","1","NaN","--","--","--","--","--","--","--","--","00:29:19","00:29:30","--","--"
Course à pied,2023-01-04 18:30:25,false,"Los Santos - Run Test","3.55","281","00:29:24","140","167","146","162","8:18","6:24","62","60","0.83","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:26.2","5","NaN","--","--","--","--","--","--","--","--","00:29:00","00:29:24","1,679","1,697"
Course à pied,2022-12-29 19:03:09,false,"Los Santos - Zone 4 Pyramid Run","6.10","498","00:48:27","150","178","151","226","7:57","3:59","154","158","0.83","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:07.6","17","NaN","--","--","--","--","--","--","--","--","00:48:15","00:48:27","1,647","1,691"
Cyclisme,2022-12-29 16:43:47,false,"Los Santos - Base Build Pyramid","9.43","440","00:43:27","142","166","--","--","13.0","43.6","114","115","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:27.5","5","NaN","--","--","--","--","--","--","--","--","00:41:16","00:43:27","1,637","1,675"
Nat. piscine,2022-12-29 16:01:40,false,"Natación en piscina","1,950","537","00:30:19","120","146","--","--","1:33","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","848","34","28","NaN","--","Non","00:00:02.1","3","NaN","--","--","--","--","--","--","--","--","00:30:06","00:30:34","--","--"
Nat. piscine,2022-12-27 12:47:40,false,"Natación en piscina","6,200","1,683","01:31:01","120","141","--","--","1:28","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2464","32","27","NaN","--","Non","01:31:01","1","NaN","--","--","--","--","--","--","--","--","01:31:01","01:31:07","--","--"
Cyclisme,2022-12-26 16:47:43,false,"Los Santos - Vo2 building duration intervals","11.38","463","00:55:59","134","163","--","--","12.2","43.2","154","113","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:07.9","45","NaN","--","--","--","--","--","--","--","--","00:53:38","00:55:59","1,635","1,672"
Course à pied,2022-12-25 12:28:49,false,"Los Santos - Zone 1 Run","8.49","718","01:10:08","152","166","142","236","8:15","5:16","215","134","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:42.9","10","NaN","--","--","--","--","--","--","--","--","01:09:41","01:10:08","1,585","1,744"
